"id","isin","nav_date","nav","aum","sharesos"
18229,"DE000A27Z304","2022-05-19","28.83862347481634","475767497.86566055",16497580
18230,"DE000A3GMKD7","2022-05-19","19.6092900375212","66888621.749707356",3411068
18231,"DE000A3GN5J9","2022-05-19","6.910455185097741","4800071.276120742",694610
18232,"DE000A3GTBU5","2022-05-19","1.903608713224988","293155.74183664814",154000
18233,"DE000A3GVK06","2022-05-19","3.19736505158501","229762.65260689883",71860
18234,"DE000A3GVK14","2022-05-19","1.7047989797822025","136213.43848459798",79900
18235,"DE000A3GVKX6","2022-05-19","2.4700396392721786","137087.1999796059",55500
18236,"DE000A3GVKY4","2022-05-19","2.6078952505242783","270699.52700442006",103800
18237,"DE000A3GVKZ1","2022-05-19","5.123182179546185","365282.889401643",71300
18238,"DE000A3GWNR0","2022-05-19","5.020472544720404","59808.88942525417",11913
18239,"DE000A3GWNQ2","2022-05-19","4.225631230684782","42928.18767252671",10159
18240,"DE000A3GWNN9","2022-05-19","5.897641680625092","37774.39496440372",6405
18241,"DE000A3GWNP4","2022-05-19","3.200941508975242","47834.86991012602",14944
18242,"DE000A3GYNB0","2022-05-19","6.245332021095666","255434.07966281273",40900
18243,"XS2353177293","2022-05-19","82.3935","152837800.0",1854974
18257,"IE00BNC1F287","2022-05-19","7.2008","49613651.6",6890000
18258,"IE00BN7JGL35","2022-05-19","2.2684","3538766.95",1560000
18259,"IE00BMGRZP89","2022-05-19","6.385","3320214.89",520000
18260,"IE00BLCH4S17","2022-05-19","5.8421","3037869.38",520000
18261,"IE00BLH3CQ86","2022-05-19","5.4434","3538213.41",650000
18262,"IE00BNTVVW33","2022-05-19","4.2572","2213737.47",520000
18263,"IE00BLH3CV30","2022-05-19","5.5695","14480710.42",2600000
18264,"IE00BNTVVR89","2022-05-19","6.9692","5435956.15",780000
18265,"IE00BMFNWJ02","2022-05-19","5.0119","651548.73",130000
18266,"IE00BMFNW783","2022-05-19","5.966","33350005.66",5590000
18267,"IE00BMFNWC33","2022-05-19","6.671","9539554.72",1430000
18268,"IE00BN76Y761","2022-05-19","5.8978","14567489.28",2470000
18269,"IE00BMQ8YQ50","2022-05-19","4.1858","2176613.11",520000
96178,"XS2115336336","2024-12-17","26.0637","965499897.4998001",37043854
18537,"DE000A27Z304","2022-05-20","28.08603080987348","456751322.9280323",16262580
96547,"XS2115336336","2024-12-20","25.8807","956909223.2178",36973854
18554,"IE000HMSHYJ6","2022-05-20","6.2563","813322.68",130000
18555,"IE000TVPSRI1","2022-05-20","8.231","2139986.72",260000
18556,"IE0005YK6564","2022-05-20","6.733","4376272.07",650000
18557,"IE00BFYN8Y92","2022-05-20","8.3262","203949418.28",24495000
18558,"IE00BDDRF924","2022-05-20","9.1557","17578882.36",1920000
18559,"IE00BDDRF700","2022-05-20","10.4178","81675307.38",7840000
18560,"IE00BKPTXQ89","2022-05-20","12.5728","40861530.96",3250000
18561,"IE00BMYMHS24","2022-05-20","6.6631","5197191.57",780000
18562,"IE00BJQTJ848","2022-05-20","6.8873","9917711.83",1440000
18563,"IE00BG5J1M21","2022-05-20","6.8001","22807565.28",3354000
18564,"IE00BL643144","2022-05-20","7.6831","24970163.33",3250000
18565,"IE00BNC1F287","2022-05-20","7.1956","49577941.15",6890000
18566,"IE00BN7JGL35","2022-05-20","2.2449","3502088.22",1560000
18567,"IE00BMGRZP89","2022-05-20","6.4213","3339051.99",520000
18568,"IE00BLCH4S17","2022-05-20","5.8093","3020820.95",520000
18569,"IE00BLH3CQ86","2022-05-20","5.4526","3544221.32",650000
18570,"IE00BNTVVW33","2022-05-20","4.3252","2249093.75",520000
18571,"IE00BLH3CV30","2022-05-20","5.5608","14457963.88",2600000
18572,"IE00BNTVVR89","2022-05-20","6.9605","5429209.12",780000
18573,"IE00BMFNWJ02","2022-05-20","4.9726","646432.22",130000
18574,"IE00BMFNW783","2022-05-20","5.8894","32921593.68",5590000
18575,"IE00BMFNWC33","2022-05-20","6.694","9572438.69",1430000
18576,"IE00BN76Y761","2022-05-20","5.8224","14381329.95",2470000
18577,"IE00BMQ8YQ50","2022-05-20","4.1909","2179266.77",520000
18578,"IE00BMQ8YK98","2022-05-20","2.0248","2105752.6",1040000
18579,"IE000WF4FCJ3","2022-05-20","4.6903","609744.78",130000
96584,"XS2115336336","2024-12-23","25.8631","956258483.3874",36973854
18625,"DE000A27Z304","2022-05-23","28.031073613601663","455857577.1270861",16262580
18626,"DE000A3GMKD7","2022-05-23","19.494025954918357","67177739.03441359",3446068
18627,"DE000A3GN5J9","2022-05-23","6.7425699327457185","4683456.500984504",694610
18628,"DE000A3GTBU5","2022-05-23","1.908521570965175","293912.321928637",154000
18629,"DE000A3GVK06","2022-05-23","3.2462052416625773","233272.3086658728",71860
18630,"DE000A3GVK14","2022-05-23","1.9092217177594333","152546.81524897873",79900
18631,"DE000A3GVKX6","2022-05-23","2.547334995097747","141377.09222792496",55500
18632,"DE000A3GVKY4","2022-05-23","2.583558035989861","268173.32413574756",103800
18633,"DE000A3GVKZ1","2022-05-23","4.976590141307432","354830.87707521993",71300
18634,"DE000A3GWNR0","2022-05-23","5.594366692191999","66645.69040408329",11913
18635,"DE000A3GWNQ2","2022-05-23","4.54335607356408","46155.954351337496",10159
18636,"DE000A3GWNN9","2022-05-23","5.988885023277925","38358.808574095114",6405
18637,"DE000A3GWNP4","2022-05-23","3.26937268071506","48857.50534060586",14944
18638,"DE000A3GYNB0","2022-05-23","6.128770657209169","250666.719879855",40900
18639,"XS2353177293","2022-05-23","77.4099","143593400.0",1854974
18640,"IE000RI14ZD9","2022-05-23","6.5538","1638442.87",250000
96770,"XS2115336336","2024-12-31","25.8416","955463545.5264",36973854
18642,"IE000HMSHYJ6","2022-05-23","6.2997","818957.55",130000
18643,"IE000TVPSRI1","2022-05-23","8.259","2147323.13",260000
18644,"IE0005YK6564","2022-05-23","6.848","4451427.77",650000
18645,"IE00BFYN8Y92","2022-05-23","8.2648","202445714.73",24495000
18646,"IE00BDDRF924","2022-05-23","9.2467","17753720.24",1920000
18647,"IE00BDDRF700","2022-05-23","10.4778","82145577.91",7840000
18648,"IE00BKPTXQ89","2022-05-23","12.6794","41208195.29",3250000
18649,"IE00BMYMHS24","2022-05-23","6.7723","5282385.56",780000
18650,"IE00BJQTJ848","2022-05-23","6.9085","9948245.38",1440000
18651,"IE00BG5J1M21","2022-05-23","6.7513","22643857.28",3354000
18652,"IE00BL643144","2022-05-23","7.7699","25252241.68",3250000
18653,"IE00BNC1F287","2022-05-23","7.3155","50404120.39",6890000
18654,"IE00BN7JGL35","2022-05-23","2.2191","3461742.44",1560000
18655,"IE00BMGRZP89","2022-05-23","6.5113","3385874.07",520000
18656,"IE00BLCH4S17","2022-05-23","5.8918","3063712.65",520000
18657,"IE00BLH3CQ86","2022-05-23","5.5602","3614106.64",650000
18658,"IE00BNTVVW33","2022-05-23","4.3356","2254536.42",520000
18659,"IE00BLH3CV30","2022-05-23","5.6057","14574762.82",2600000
18660,"IE00BNTVVR89","2022-05-23","7.0307","5483915.7",780000
18661,"IE00BMFNWJ02","2022-05-23","5.0395","655140.95",130000
18662,"IE00BMFNW783","2022-05-23","5.9477","33247565.62",5590000
18663,"IE00BMFNWC33","2022-05-23","6.7748","9688018.19",1430000
18664,"IE00BN76Y761","2022-05-23","5.9152","14610420.51",2470000
18665,"IE00BMQ8YQ50","2022-05-23","4.1923","2180012.81",520000
18666,"IE00BMQ8YK98","2022-05-23","2.0298","2110984.32",1040000
18667,"IE000WF4FCJ3","2022-05-23","4.6921","609974.0",130000
18686,"IE000HMSHYJ6","2022-05-24","5.9993","779908.33",130000
18687,"IE000TVPSRI1","2022-05-24","7.735","2011122.96",260000
18688,"IE0005YK6564","2022-05-24","6.722","4369218.55",650000
18689,"IE00BFYN8Y92","2022-05-24","7.8895","193254212.63",24495000
18690,"IE00BDDRF924","2022-05-24","8.9937","17267841.91",1920000
18691,"IE00BDDRF700","2022-05-24","10.1215","79352389.4",7840000
18692,"IE00BKPTXQ89","2022-05-24","12.691","41245878.91",3250000
18693,"IE00BMYMHS24","2022-05-24","6.7454","5261400.87",780000
18694,"IE00BJQTJ848","2022-05-24","6.7406","9706443.05",1440000
18695,"IE00BG5J1M21","2022-05-24","6.5799","22069105.13",3354000
18696,"IE00BL643144","2022-05-24","7.61","24732606.1",3250000
18697,"IE00BNC1F287","2022-05-24","7.1874","49520879.87",6890000
18698,"IE00BN7JGL35","2022-05-24","2.0672","3224889.31",1560000
18699,"IE00BMGRZP89","2022-05-24","6.4674","3363030.89",520000
96799,"XS2115336336","2025-01-02","26.1809","968008774.1886001",36973854
18669,"DE000A27Z304","2022-05-24","28.207573670203082","462394907.99469763",16392580
18670,"DE000A3GMKD7","2022-05-24","19.23785805051174","66294967.016410895",3446068
18671,"DE000A3GN5J9","2022-05-24","6.8283961160144795","4743072.226144818",694610
18672,"DE000A3GTBU5","2022-05-24","1.915614976001542","295004.7063042375",154000
18673,"DE000A3GVK06","2022-05-24","3.2103703304125593","230697.2119434465",71860
18674,"DE000A3GVK14","2022-05-24","2.014447123917218","160954.3252009857",79900
18675,"DE000A3GVKX6","2022-05-24","2.4813260344595873","137713.5949125071",55500
18676,"DE000A3GVKY4","2022-05-24","2.537820363733841","263425.75375557266",103800
18677,"DE000A3GVKZ1","2022-05-24","4.853955790736322","346087.04787949973",71300
18678,"DE000A3GWNR0","2022-05-24","5.392873365085216","64245.30039826018",11913
18679,"DE000A3GWNQ2","2022-05-24","4.305604250191265","43740.63357769306",10159
18680,"DE000A3GWNN9","2022-05-24","5.657881543939415","36238.73128893195",6405
18681,"DE000A3GWNP4","2022-05-24","3.1898727665006876","47669.45862258627",14944
18684,"IE000RI14ZD9","2022-05-24","6.5797","1644936.4",250000
96839,"XS2115336336","2025-01-03","26.1778","967894155.2412001",36973854
18682,"DE000A3GYNB0","2022-05-24","6.050637543129866","247471.0755140115",40900
18683,"XS2353177293","2022-05-24","80.5724","149459700.0",1854974
18700,"IE00BLCH4S17","2022-05-24","5.7401","2984849.96",520000
18701,"IE00BLH3CQ86","2022-05-24","5.4799","3561941.78",650000
18702,"IE00BNTVVW33","2022-05-24","4.1532","2159682.52",520000
18703,"IE00BLH3CV30","2022-05-24","5.5057","14314727.63",2600000
18704,"IE00BNTVVR89","2022-05-24","7.1284","5560146.47",780000
18705,"IE00BMFNWJ02","2022-05-24","4.9183","639382.15",130000
18706,"IE00BMFNW783","2022-05-24","5.7052","31892331.61",5590000
18707,"IE00BMFNWC33","2022-05-24","6.647","9505257.19",1430000
18708,"IE00BN76Y761","2022-05-24","5.632","13911036.99",2470000
18709,"IE00BMQ8YQ50","2022-05-24","3.974","2066476.23",520000
18710,"IE00BMQ8YK98","2022-05-24","1.8953","1971079.91",1040000
18711,"IE000WF4FCJ3","2022-05-24","4.5072","585931.25",130000
18817,"IE00BLH3CQ86","2022-05-25","5.5524","3609052.71",650000
18818,"IE00BNTVVW33","2022-05-25","4.2274","2198252.91",520000
18819,"IE00BLH3CV30","2022-05-25","5.6624","14722164.71",2600000
18820,"IE00BNTVVR89","2022-05-25","7.0604","5507082.92",780000
18821,"IE00BMFNWJ02","2022-05-25","5.015","651950.15",130000
18822,"IE00BMFNW783","2022-05-25","5.8556","32732858.23",5590000
18823,"IE00BMFNWC33","2022-05-25","6.7351","9631162.97",1430000
18824,"IE00BN76Y761","2022-05-25","5.7697","14251247.88",2470000
18825,"IE00BMQ8YQ50","2022-05-25","4.1216","2143208.05",520000
18826,"IE00BMQ8YK98","2022-05-25","1.9616","2550077.54",1300000
19005,"XS2353177293","2022-05-26","83.9715","155764900.0",1854974
19006,"IE000RI14ZD9","2022-05-26","6.6502","1662539.14",250000
19008,"IE000HMSHYJ6","2022-05-26","6.4006","832078.68",130000
19009,"IE000TVPSRI1","2022-05-26","8.166","2123054.2",260000
19010,"IE0005YK6564","2022-05-26","6.961","4524775.03",650000
19011,"IE00BFYN8Y92","2022-05-26","8.2984","199451181.88",24035000
19012,"IE00BDDRF924","2022-05-26","9.3168","17888229.48",1920000
19013,"IE00BDDRF700","2022-05-26","10.4935","82269216.88",7840000
19014,"IE00BKPTXQ89","2022-05-26","12.9714","42157015.93",3250000
19015,"IE00BMYMHS24","2022-05-26","6.8139","5314835.78",780000
19016,"IE00BJQTJ848","2022-05-26","6.8052","9799546.96",1440000
19017,"IE00BG5J1M21","2022-05-26","6.9178","23202313.42",3354000
19018,"IE00BL643144","2022-05-26","7.9175","25731782.22",3250000
19019,"IE00BNC1F287","2022-05-26","7.4339","51219571.76",6890000
18829,"DE000A27Z304","2022-05-25","28.43465956865368","466117431.75192094",16392580
18830,"DE000A3GMKD7","2022-05-25","19.148631082950484","65987484.818761006",3446068
18831,"DE000A3GN5J9","2022-05-25","6.661095446088706","4626863.507807676",694610
18832,"DE000A3GTBU5","2022-05-25","1.8820946628793243","289842.5780834159",154000
18833,"DE000A3GVK06","2022-05-25","3.2488264669245592","233460.66991319883",71860
18834,"DE000A3GVK14","2022-05-25","2.053099847756487","164042.6778357433",79900
18835,"DE000A3GVKX6","2022-05-25","2.460490800758341","136557.2394420879",55500
18836,"DE000A3GVKY4","2022-05-25","2.5431311731842747","263977.0157765277",103800
18837,"DE000A3GVKZ1","2022-05-25","4.781585815506964","340927.0686456465",71300
18838,"DE000A3GWNR0","2022-05-25","5.45427516344938","64976.78002217247",11913
18839,"DE000A3GWNQ2","2022-05-25","4.269323778771922","43372.06026854395",10159
18840,"DE000A3GWNN9","2022-05-25","5.424058306754765","34741.09345476427",6405
18841,"DE000A3GWNP4","2022-05-25","3.2169355998347133","48073.88560392996",14944
18842,"DE000A3GYNB0","2022-05-25","6.054799466751398","247641.29819013216",40900
18843,"XS2353177293","2022-05-25","80.6301","149566700.0",1854974
18800,"IE000RI14ZD9","2022-05-25","6.6122","1653056.5",250000
98677,"DE000A4AER62","2025-02-20","9.686561800801663","31268018.075189948",3227979
18802,"IE000HMSHYJ6","2022-05-25","6.1816","803609.11",130000
18803,"IE000TVPSRI1","2022-05-25","7.947","2066203.89",260000
18804,"IE0005YK6564","2022-05-25","6.774","4403351.31",650000
18805,"IE00BFYN8Y92","2022-05-25","7.9927","195781813.34",24495000
18806,"IE00BDDRF924","2022-05-25","9.1597","17586661.33",1920000
18807,"IE00BDDRF700","2022-05-25","10.248","80344011.95",7840000
18808,"IE00BKPTXQ89","2022-05-25","12.8937","41904552.34",3250000
18809,"IE00BMYMHS24","2022-05-25","6.7304","5249707.9",780000
108281,"IE000TD32PU3","2025-06-23","10","1000000",100000
18810,"IE00BJQTJ848","2022-05-25","6.7439","9711220.56",1440000
18811,"IE00BG5J1M21","2022-05-25","6.7111","22509189.78",3354000
18812,"IE00BL643144","2022-05-25","7.7338","25134900.8",3250000
18813,"IE00BNC1F287","2022-05-25","7.2566","49997822.17",6890000
18814,"IE00BN7JGL35","2022-05-25","2.1528","3358311.02",1560000
18815,"IE00BMGRZP89","2022-05-25","6.4713","3365063.41",520000
18816,"IE00BLCH4S17","2022-05-25","5.8333","3033325.84",520000
18827,"IE000WF4FCJ3","2022-05-25","4.5879","596432.93",130000
19035,"DE000A27Z304","2022-05-26","28.169848119718147","457832710.15356874",16252580
19036,"DE000A3GMKD7","2022-05-26","17.85751589208866","61538214.075218186",3446068
19037,"DE000A3GN5J9","2022-05-26","6.217283497824879","4318587.290424139",694610
19038,"DE000A3GTBU5","2022-05-26","1.7935760147143622","276210.7062660118",154000
19039,"DE000A3GVK06","2022-05-26","3.0773046481996724","221135.11201962846",71860
19040,"DE000A3GVK14","2022-05-26","1.8714739972947787","149530.77238385283",79900
19041,"DE000A3GVKX6","2022-05-26","2.268492847707024","125901.35304773983",55500
19042,"DE000A3GVKY4","2022-05-26","2.3743546367259296","246458.0112921515",103800
19043,"DE000A3GVKZ1","2022-05-26","4.363097018425877","311088.817413765",71300
19044,"DE000A3GWNR0","2022-05-26","4.952646681967853","59000.879922283035",11913
19045,"DE000A3GWNQ2","2022-05-26","3.790447150994888","38507.15260695707",10159
19046,"DE000A3GWNN9","2022-05-26","4.791763853328522","30691.247480569185",6405
19047,"DE000A3GWNP4","2022-05-26","2.9827928223285323","44574.85593687759",14944
19048,"DE000A3GYNB0","2022-05-26","5.858491599293227","239612.306411093",40900
19020,"IE00BN7JGL35","2022-05-26","2.279","3555297.82",1560000
19021,"IE00BMGRZP89","2022-05-26","6.5412","3401421.39",520000
19022,"IE00BLCH4S17","2022-05-26","6.0204","3130614.77",520000
19023,"IE00BLH3CQ86","2022-05-26","5.6573","3677222.0",650000
19024,"IE00BNTVVW33","2022-05-26","4.3927","2284223.27",520000
19025,"IE00BLH3CV30","2022-05-26","5.7263","14888454.4",2600000
19026,"IE00BNTVVR89","2022-05-26","7.0625","5508736.24",780000
19027,"IE00BMFNWJ02","2022-05-26","5.1556","670230.36",130000
19028,"IE00BMFNW783","2022-05-26","6.1302","34267887.93",5590000
19029,"IE00BMFNWC33","2022-05-26","6.898","9864132.76",1430000
19030,"IE00BN76Y761","2022-05-26","6.0602","14968681.12",2470000
19031,"IE00BMQ8YQ50","2022-05-26","4.2422","2205946.77",520000
19032,"IE00BMQ8YK98","2022-05-26","2.0325","2642211.51",1300000
19033,"IE000WF4FCJ3","2022-05-26","4.6887","609525.1",130000
19079,"DE000A27Z304","2022-05-27","27.74929787707743","453772613.47873884",16352580
19080,"DE000A3GMKD7","2022-05-27","17.255701380235127","57911307.21976294",3356068
19081,"DE000A3GN5J9","2022-05-27","6.07726687566676","4221330.344506889",694610
19082,"DE000A3GTBU5","2022-05-27","1.7373960613299684","267558.9934448151",154000
19083,"DE000A3GVK06","2022-05-27","3.0121030802770536","216449.72734870907",71860
19084,"DE000A3GVK14","2022-05-27","1.8043567070980107","144168.10089713105",79900
19085,"DE000A3GVKX6","2022-05-27","2.2999143499962953","127645.24642479439",55500
19086,"DE000A3GVKY4","2022-05-27","2.270697874480672","235698.43937109376",103800
19087,"DE000A3GVKZ1","2022-05-27","4.175612078099118","297721.1411684671",71300
19088,"DE000A3GWNR0","2022-05-27","4.698214228602536","55969.826105342014",11913
19089,"DE000A3GWNQ2","2022-05-27","3.7547814317640142","38144.82456529062",10159
19090,"DE000A3GWNN9","2022-05-27","4.42443664084676","28338.516684623497",6405
19091,"DE000A3GWNP4","2022-05-27","2.898153092263059","43309.999810779154",14944
19092,"DE000A3GYNB0","2022-05-27","5.739994765324662","234765.78590177867",40900
19093,"XS2353177293","2022-05-27","83.4122","154727500.0",1854974
19094,"IE000RI14ZD9","2022-05-27","6.671","1667757.45",250000
19096,"IE000HMSHYJ6","2022-05-27","6.7471","877124.88",130000
19097,"IE000TVPSRI1","2022-05-27","8.624","2242298.16",260000
19098,"IE0005YK6564","2022-05-27","7.097","4612904.52",650000
19099,"IE00BFYN8Y92","2022-05-27","8.4995","204286083.55",24035000
19100,"IE00BDDRF924","2022-05-27","9.6045","16904001.4",1760000
19101,"IE00BDDRF700","2022-05-27","10.834","84938299.36",7840000
19102,"IE00BKPTXQ89","2022-05-27","13.1501","42737828.08",3250000
19103,"IE00BMYMHS24","2022-05-27","6.9495","5420632.09",780000
19104,"IE00BJQTJ848","2022-05-27","7.0297","10122724.71",1440000
19105,"IE00BG5J1M21","2022-05-27","7.0813","23750721.27",3354000
19106,"IE00BL643144","2022-05-27","8.1522","26494669.45",3250000
19107,"IE00BNC1F287","2022-05-27","7.6282","52558488.75",6890000
19108,"IE00BN7JGL35","2022-05-27","2.3821","3716040.37",1560000
19109,"IE00BMGRZP89","2022-05-27","6.6257","3445376.42",520000
19110,"IE00BLCH4S17","2022-05-27","6.2852","3268318.85",520000
19111,"IE00BLH3CQ86","2022-05-27","5.753","3739472.86",650000
19112,"IE00BNTVVW33","2022-05-27","4.5186","2349688.45",520000
19113,"IE00BLH3CV30","2022-05-27","5.9008","15342159.52",2600000
19114,"IE00BNTVVR89","2022-05-27","7.0717","5515904.07",780000
19115,"IE00BMFNWJ02","2022-05-27","5.2966","688555.69",130000
19116,"IE00BMFNW783","2022-05-27","6.2898","35160068.23",5590000
19117,"IE00BMFNWC33","2022-05-27","7.0726","10113811.24",1430000
19118,"IE00BN76Y761","2022-05-27","6.2312","15390983.86",2470000
19119,"IE00BMQ8YQ50","2022-05-27","4.4396","2308602.56",520000
19120,"IE00BMQ8YK98","2022-05-27","2.1163","2751159.66",1300000
19121,"IE000WF4FCJ3","2022-05-27","4.7985","623806.69",130000
19123,"DE000A27Z304","2022-05-30","29.438543776525243","485517538.3178447",16492580
19124,"DE000A3GMKD7","2022-05-30","18.839279710544716","63225903.779608384",3356068
19125,"DE000A3GN5J9","2022-05-30","6.528093141694728","4534478.777152575",694610
19126,"DE000A3GTBU5","2022-05-30","1.8659177978556556","287351.34086977097",154000
19127,"DE000A3GVK06","2022-05-30","3.417774398955327","245601.2683089298",71860
19128,"DE000A3GVK14","2022-05-30","2.0988227623929028","167695.93871519293",79900
19129,"DE000A3GVKX6","2022-05-30","2.5509941998479966","141580.1780915638",55500
19130,"DE000A3GVKY4","2022-05-30","2.6486307508365656","274927.8719368355",103800
19131,"DE000A3GVKZ1","2022-05-30","4.527655746822174","322821.854748421",71300
19132,"DE000A3GWNR0","2022-05-30","5.404178587356012","64379.97951117216",11913
19133,"DE000A3GWNQ2","2022-05-30","4.076055458993321","41408.647407913144",10159
19134,"DE000A3GWNN9","2022-05-30","5.345483600737428","34237.82246272323",6405
19135,"DE000A3GWNP4","2022-05-30","3.146177152366119","47016.47136495928",14944
19136,"DE000A3GYNB0","2022-05-30","6.002311956703747","245494.55902918326",40900
19137,"XS2353177293","2022-05-30","83.1772","154291500.0",1854974
19138,"IE000RI14ZD9","2022-05-30","6.6729","1668214.78",250000
19140,"IE000HMSHYJ6","2022-05-30","6.8324","888215.8",130000
19141,"IE000TVPSRI1","2022-05-30","8.823","2294082.93",260000
19142,"IE0005YK6564","2022-05-30","7.264","4721452.33",650000
19143,"IE00BFYN8Y92","2022-05-30","8.6762","208531990.42",24035000
19144,"IE00BDDRF924","2022-05-30","9.6179","18466323.11",1920000
19145,"IE00BDDRF700","2022-05-30","10.9642","85958961.8",7840000
19146,"IE00BKPTXQ89","2022-05-30","13.1789","42831562.49",3250000
19147,"IE00BMYMHS24","2022-05-30","7.0188","5474655.37",780000
19148,"IE00BJQTJ848","2022-05-30","7.0875","10206056.7",1440000
19149,"IE00BG5J1M21","2022-05-30","7.0898","23779027.64",3354000
19150,"IE00BL643144","2022-05-30","8.1749","26568318.77",3250000
19151,"IE00BNC1F287","2022-05-30","7.6868","52961927.43",6890000
19152,"IE00BN7JGL35","2022-05-30","2.4019","3746971.43",1560000
19153,"IE00BMGRZP89","2022-05-30","6.6937","3480724.6",520000
19154,"IE00BLCH4S17","2022-05-30","6.3218","3287358.75",520000
19155,"IE00BLH3CQ86","2022-05-30","5.7789","3756281.01",650000
19156,"IE00BNTVVW33","2022-05-30","4.5642","2373393.48",520000
19157,"IE00BLH3CV30","2022-05-30","5.9099","15365798.58",2600000
19158,"IE00BNTVVR89","2022-05-30","7.1016","5539234.85",780000
19159,"IE00BMFNWJ02","2022-05-30","5.3048","689625.45",130000
19160,"IE00BMFNW783","2022-05-30","6.3187","35321525.03",5590000
19161,"IE00BMFNWC33","2022-05-30","7.1456","10218210.16",1430000
19162,"IE00BN76Y761","2022-05-30","6.2615","15465805.12",2470000
19163,"IE00BMQ8YQ50","2022-05-30","4.4394","2308490.6",520000
19164,"IE00BMQ8YK98","2022-05-30","2.1859","2841642.83",1300000
19165,"IE000WF4FCJ3","2022-05-30","4.897","636611.64",130000
19167,"DE000A27Z304","2022-05-31","30.397493768659043","499144478.2277673",16420580
19168,"DE000A3GMKD7","2022-05-31","19.0094554834357","64177214.3550518",3376068
19169,"DE000A3GN5J9","2022-05-31","6.6451244344326685","4615769.883401276",694610
19170,"DE000A3GTBU5","2022-05-31","1.941793944360374","299036.2674314976",154000
19171,"DE000A3GVK06","2022-05-31","3.679161311991061","264384.53187967767",71860
19172,"DE000A3GVK14","2022-05-31","2.054943781147969","164190.00811372272",79900
19173,"DE000A3GVKX6","2022-05-31","2.551186629679289","141590.85794720054",55500
19174,"DE000A3GVKY4","2022-05-31","2.975113676339494","308816.79960403946",103800
19175,"DE000A3GVKZ1","2022-05-31","4.512690869477594","321754.85899375245",71300
19176,"DE000A3GWNR0","2022-05-31","5.600696730007071","66721.10014457423",11913
19177,"DE000A3GWNQ2","2022-05-31","4.039004116313903","41032.24281763294",10159
19178,"DE000A3GWNN9","2022-05-31","5.1934973876371044","33264.35076781565",6405
19179,"DE000A3GWNP4","2022-05-31","3.2713402837037884","48886.90919966941",14944
19180,"DE000A3GYNB0","2022-05-31","6.221846649619197","254473.5279694252",40900
19182,"IE000RI14ZD9","2022-05-31","6.6556","1663904.94",250000
19184,"IE000HMSHYJ6","2022-05-31","6.6085","859101.92",130000
19185,"IE000TVPSRI1","2022-05-31","8.822","2293689.8",260000
19186,"IE0005YK6564","2022-05-31","7.179","4666542.66",650000
19187,"IE00BFYN8Y92","2022-05-31","8.8485","212673865.77",24035000
19188,"IE00BDDRF924","2022-05-31","9.4982","18236513.82",1920000
19189,"IE00BDDRF700","2022-05-31","10.8753","85262712.18",7840000
19190,"IE00BKPTXQ89","2022-05-31","13.1031","42585144.32",3250000
19191,"IE00BMYMHS24","2022-05-31","6.9371","5410953.91",780000
19192,"IE00BJQTJ848","2022-05-31","6.9207","9965794.0",1440000
19193,"IE00BG5J1M21","2022-05-31","7.0002","23478830.96",3354000
19194,"IE00BL643144","2022-05-31","8.1203","26390915.75",3250000
19195,"IE00BNC1F287","2022-05-31","7.5802","52227628.26",6890000
19196,"IE00BN7JGL35","2022-05-31","2.3539","3672101.31",1560000
19197,"IE00BMGRZP89","2022-05-31","6.6447","3455235.61",520000
19198,"IE00BLCH4S17","2022-05-31","6.1891","3218307.99",520000
19199,"IE00BLH3CQ86","2022-05-31","5.7379","3729653.26",650000
19200,"IE00BNTVVW33","2022-05-31","4.4987","2339334.2",520000
19201,"IE00BLH3CV30","2022-05-31","5.8782","15283192.15",2600000
19202,"IE00BNTVVR89","2022-05-31","6.9151","5393759.57",780000
19203,"IE00BMFNWJ02","2022-05-31","5.2467","682068.52",130000
19204,"IE00BMFNW783","2022-05-31","6.2447","34907685.18",5590000
19205,"IE00BMFNWC33","2022-05-31","7.1092","10166110.42",1430000
19206,"IE00BN76Y761","2022-05-31","6.1953","15302488.09",2470000
19207,"IE00BMQ8YQ50","2022-05-31","4.3362","2254832.96",520000
19208,"IE00BMQ8YK98","2022-05-31","2.1931","2850974.87",1300000
19209,"IE000WF4FCJ3","2022-05-31","4.8852","635080.61",130000
19224,"IE000RI14ZD9","2022-06-01","6.6468","1661687.73",250000
19226,"IE000HMSHYJ6","2022-06-01","6.3823","829694.14",130000
19227,"IE000TVPSRI1","2022-06-01","8.252","2145559.95",260000
19228,"IE0005YK6564","2022-06-01","7.009","5467116.9",780000
19229,"IE00BFYN8Y92","2022-06-01","8.7089","217330439.22",24955000
19230,"IE00BDDRF924","2022-06-01","9.4782","18198145.18",1920000
19231,"IE00BDDRF700","2022-06-01","10.7256","84088858.64",7840000
19232,"IE00BKPTXQ89","2022-06-01","13.2824","43167662.95",3250000
19233,"IE00BMYMHS24","2022-06-01","6.8662","5355670.91",780000
19234,"IE00BJQTJ848","2022-06-01","6.781","9764707.64",1440000
19235,"IE00BG5J1M21","2022-06-01","6.8659","23028166.74",3354000
19236,"IE00BL643144","2022-06-01","8.0951","26309015.5",3250000
19237,"IE00BNC1F287","2022-06-01","7.4759","51508885.45",6890000
19238,"IE00BN7JGL35","2022-06-01","2.2631","3530418.24",1560000
19239,"IE00BMGRZP89","2022-06-01","6.5745","3418737.94",520000
